6.729599999999999582e+00 -6.731725224511602157e-01
6.729700000000000237e+00 -1.580083811064133537e+00
6.729800000000000004e+00 -1.849886005387185950e+00
6.729899999999999771e+00 -1.612549916362046254e+00
6.730000000000000426e+00 -1.518798744994329430e+00
6.730100000000000193e+00 -9.731750851832140503e-01
6.730199999999999960e+00 -5.274490756213090492e-01
6.730299999999999727e+00 2.234751165440488130e+00
6.730400000000000382e+00 1.116138701585197346e+00
6.730500000000000149e+00 3.428746594080874566e+00
6.730599999999999916e+00 4.076613527555370098e+00
6.730699999999999683e+00 -6.294854504841573828e+00
6.730800000000000338e+00 -3.490087381843526959e+00
6.730900000000000105e+00 -8.234061044328852219e+00
6.730999999999999872e+00 -1.427660369227351733e+00
6.731099999999999639e+00 -1.704893823238144979e+00
6.731200000000000294e+00 2.151380543724160432e+00
6.731300000000000061e+00 5.539477207551163573e+00
6.731399999999999828e+00 2.272435963863060238e+00
6.731499999999999595e+00 -3.512113485450313988e+00
6.731600000000000250e+00 -1.421500925958992134e+00
6.731700000000000017e+00 -9.098292531640617131e-01
6.731799999999999784e+00 7.785154256579780441e-01
6.731900000000000439e+00 3.714539605428770486e+00
6.732000000000000206e+00 -1.420507618280193007e+00
6.732099999999999973e+00 1.949866262397740746e+00
6.732199999999999740e+00 -7.853381391470658501e-01
6.732300000000000395e+00 -4.512273538580402032e+00
6.732400000000000162e+00 5.255849937780565639e-01
6.732499999999999929e+00 -1.628338360323142719e+00
6.732599999999999696e+00 -1.332014158466304554e+00
6.732700000000000351e+00 2.967916569701207763e+00
6.732800000000000118e+00 6.569007422942082286e+00
6.732899999999999885e+00 1.507861348800822343e+00
6.732999999999999652e+00 1.369695328777333465e+00
6.733100000000000307e+00 -2.721991320051972973e+00
6.733200000000000074e+00 -3.834643757893479776e+00
6.733299999999999841e+00 -1.625704529295369127e+00
6.733399999999999608e+00 -1.418488118375905049e+00
6.733500000000000263e+00 2.742962712088457877e+00
6.733600000000000030e+00 -3.500533576066748864e-01
6.733699999999999797e+00 -7.916414125970423488e-01
6.733799999999999564e+00 -2.084438621667902947e+00
6.733900000000000219e+00 -6.075500843416001828e+00
6.733999999999999986e+00 -4.373302595658431713e+00
6.734099999999999753e+00 -1.951157846001190910e+00
6.734200000000000408e+00 -2.189189777222646516e+00
6.734300000000000175e+00 3.048297231635396454e+00
6.734399999999999942e+00 2.282390201938901075e+00
6.734499999999999709e+00 -1.886662083284211811e-01
6.734600000000000364e+00 5.644298053284683148e-01
6.734700000000000131e+00 -2.513468070236202223e+00
6.734799999999999898e+00 -1.031046218287750671e+00
6.734899999999999665e+00 -1.361037033766298698e+00
6.735000000000000320e+00 -3.493969292203546129e+00
6.735100000000000087e+00 5.217749235575512845e-01
6.735199999999999854e+00 2.540533455733623658e+00
6.735299999999999621e+00 -1.775249531384995194e+00
6.735400000000000276e+00 1.302072167895077737e+00
6.735500000000000043e+00 -3.680306445580829866e-01
6.735599999999999810e+00 -3.056471954337571351e+00
6.735699999999999577e+00 -3.033424895633391571e+00
6.735800000000000232e+00 -1.858423205412512935e+00
6.735899999999999999e+00 2.467423886261193022e-01
6.735999999999999766e+00 4.845087576220540981e+00
6.736100000000000421e+00 5.235095726323256926e+00
6.736200000000000188e+00 2.382122700572741891e-02
6.736299999999999955e+00 -3.810744181138769449e+00
6.736399999999999721e+00 -1.069408244484379322e+00
6.736500000000000377e+00 -1.822105779059560726e+00
6.736600000000000144e+00 -3.257396903378230846e+00
6.736699999999999910e+00 2.162755642359228236e+00
6.736799999999999677e+00 3.521814039878315317e+00
6.736900000000000333e+00 1.857752606772879123e+00
6.737000000000000099e+00 3.211818583385379622e+00
6.737099999999999866e+00 -1.326320841859523814e+00
6.737199999999999633e+00 -1.784175926952657587e+00
6.737300000000000288e+00 -1.628693147461166113e+00
6.737400000000000055e+00 -3.267056946220000313e+00
6.737499999999999822e+00 5.492071599561245687e-01
6.737599999999999589e+00 2.178699189276507298e-01
6.737700000000000244e+00 7.042843668287781078e+00
6.737800000000000011e+00 1.253391814351880074e+00
6.737899999999999778e+00 2.420443301608166120e+00
6.738000000000000433e+00 -6.844875178076599287e-01
6.738100000000000200e+00 -2.132888726246643163e+00
6.738199999999999967e+00 -6.495899423329731803e-01
6.738299999999999734e+00 2.741397933203554960e+00
6.738400000000000389e+00 5.220031428169580323e+00
6.738500000000000156e+00 9.024130335105240430e-01
6.738599999999999923e+00 6.640517137676529291e-01
6.738699999999999690e+00 -7.290237073411733881e-01
6.738800000000000345e+00 -7.979344556318748172e-01
6.738900000000000112e+00 -1.280236242386055157e+00
6.738999999999999879e+00 -2.186562879709859519e+00
6.739099999999999646e+00 3.370939049133231613e+00
6.739200000000000301e+00 2.542500713930480938e+00
6.739300000000000068e+00 8.718677660344735791e-01
6.739399999999999835e+00 2.495108123916979892e+00
6.739499999999999602e+00 -5.309937862168228051e+00
6.739600000000000257e+00 -3.080587491262503086e+00
6.739700000000000024e+00 -5.488476205638528782e+00
6.739799999999999791e+00 -1.934529807649375321e+00
6.739899999999999558e+00 -6.240567860562005187e-01
6.740000000000000213e+00 -3.120870668777566692e-01
6.740099999999999980e+00 2.333334175425210155e-01
6.740199999999999747e+00 2.462281841991488474e+00
6.740300000000000402e+00 -3.725115983821181587e+00
6.740400000000000169e+00 -1.560837102704544233e+00
6.740499999999999936e+00 -5.083912818970150127e+00
6.740599999999999703e+00 -3.806162527694175068e+00
6.740700000000000358e+00 -4.419767208019449001e+00
6.740800000000000125e+00 5.769712667290376462e-01
6.740899999999999892e+00 1.316513138838949493e+00
6.740999999999999659e+00 3.125242129332053143e-01
6.741100000000000314e+00 1.642705331430474036e-01
6.741200000000000081e+00 -2.529997205026950358e-01
6.741299999999999848e+00 -3.438877342209818888e+00
6.741399999999999615e+00 -7.284519630062401774e+00
6.741500000000000270e+00 -1.305141149053551164e+00
6.741600000000000037e+00 3.843221975457707273e+00
6.741699999999999804e+00 4.855821549111134061e+00
6.741799999999999571e+00 2.748151902325836726e+00
6.741900000000000226e+00 3.441243551279073110e+00
6.741999999999999993e+00 -7.478557989221768842e+00
6.742099999999999760e+00 -4.435685532310900570e+00
6.742200000000000415e+00 -1.482487143076632208e+00
6.742300000000000182e+00 2.684626578765139104e+00
6.742399999999999949e+00 1.163409607228741871e+00
6.742499999999999716e+00 5.853583246931973960e+00
6.742600000000000371e+00 3.268055342928773310e+00
6.742700000000000138e+00 1.281495538429116232e+00
6.742799999999999905e+00 -1.141145939177800273e+00
6.742899999999999672e+00 -4.104612401721053239e+00
6.743000000000000327e+00 -1.022074003989291668e+01
6.743100000000000094e+00 3.121171466256587035e+00
6.743199999999999861e+00 9.830058474331533347e-01
6.743299999999999628e+00 4.970710610251076744e-01
6.743400000000000283e+00 5.895347730866042468e+00
6.743500000000000050e+00 3.507421011468692118e+00
6.743599999999999817e+00 -2.759065214649857545e+00
6.743699999999999584e+00 -2.036464031747980297e+00
6.743800000000000239e+00 4.800146957423550020e-01
6.743900000000000006e+00 -1.423993851891673490e+00
6.743999999999999773e+00 3.615773117707777651e+00
6.744100000000000428e+00 4.560953540592895372e+00
6.744200000000000195e+00 6.340149221767999776e+00
6.744299999999999962e+00 -5.191306944577355198e-01
6.744399999999999729e+00 -5.431268911837289437e+00
6.744500000000000384e+00 8.362116198642008946e-01
6.744600000000000151e+00 8.454328761156464367e-01
6.744699999999999918e+00 5.985680559366635123e-02
6.744799999999999685e+00 3.522574269309582284e+00
6.744900000000000340e+00 -3.825482485544393185e+00
6.745000000000000107e+00 9.846914162613453758e-01
6.745099999999999874e+00 -2.921343636490382423e+00
6.745199999999999640e+00 -2.356938183045647950e+00
6.745300000000000296e+00 1.420525382898585320e-01
6.745400000000000063e+00 -3.691440165114469707e+00
6.745499999999999829e+00 -3.257065559364665575e+00
6.745599999999999596e+00 4.228669924061512653e+00
6.745700000000000252e+00 3.065809711655147929e+00
6.745800000000000018e+00 2.433982957377379019e+00
6.745899999999999785e+00 -3.613426720150003657e-01
6.746000000000000441e+00 -9.873266321787256272e-01
6.746100000000000207e+00 -1.584837197096536476e+00
6.746199999999999974e+00 -1.845143219063307249e+00
6.746299999999999741e+00 -3.194785454924426560e+00
6.746400000000000396e+00 1.214270502970572041e+00
6.746500000000000163e+00 2.148256009037461389e+00
6.746599999999999930e+00 1.795250796747838384e+00
6.746699999999999697e+00 -1.620327330266104759e-01
6.746800000000000352e+00 -1.150412644779155613e+00
6.746900000000000119e+00 4.133684581708655159e+00
6.746999999999999886e+00 1.521083747824112820e+00
6.747099999999999653e+00 -1.475595215767758983e+00
6.747200000000000308e+00 -2.047369985651542823e+00
6.747300000000000075e+00 1.312965904830634134e+00
6.747399999999999842e+00 2.518057743800820703e+00
6.747499999999999609e+00 -1.407130507057817281e+00
6.747600000000000264e+00 -1.432932422228818670e+00
6.747700000000000031e+00 3.358782271508520267e-02
6.747799999999999798e+00 -4.545399582654019000e+00
6.747899999999999565e+00 -1.499516115964548924e+00
6.748000000000000220e+00 -5.601702087242465211e+00
6.748099999999999987e+00 -3.130134199603085143e-01
6.748199999999999754e+00 6.128664134180317191e+00
6.748300000000000409e+00 -3.734341885894341573e+00
6.748400000000000176e+00 -1.782452987277277634e+00
6.748499999999999943e+00 -1.307359490906956578e+00
6.748599999999999710e+00 -1.438929477122707024e+00
6.748700000000000365e+00 -5.485830461912867939e+00
6.748800000000000132e+00 -4.944948071356709107e+00
6.748899999999999899e+00 2.585005132185392629e+00
6.748999999999999666e+00 2.896545133581618803e+00
6.749100000000000321e+00 -1.430025777037745582e+00
6.749200000000000088e+00 3.226947871359590714e+00
6.749299999999999855e+00 -2.443695880713120605e+00
6.749399999999999622e+00 7.419293168802365557e-02
6.749500000000000277e+00 2.537000750788747094e-01
6.749600000000000044e+00 -1.412503373721145650e+00
6.749699999999999811e+00 2.459004971610797341e+00
6.749799999999999578e+00 6.134705547973805295e+00
6.749900000000000233e+00 6.369825300863887207e+00
6.750000000000000000e+00 -4.041373892295206716e+00
6.750099999999999767e+00 -3.969821456760368239e+00
6.750200000000000422e+00 -3.423299560368631589e+00
6.750300000000000189e+00 -2.486069244720123805e+00
6.750399999999999956e+00 4.243508965875470551e+00
6.750499999999999723e+00 6.444810547370659393e+00
6.750600000000000378e+00 1.268543315195500565e+00
6.750700000000000145e+00 3.095644318454863431e+00
6.750799999999999912e+00 -1.954537848177705595e+00
6.750899999999999679e+00 -5.046384251452713521e-01
6.751000000000000334e+00 -1.213230287469701185e+00
6.751100000000000101e+00 -5.487778617369294398e-01
6.751199999999999868e+00 -2.990592724574525629e+00
6.751299999999999635e+00 2.805284758866632977e+00
6.751400000000000290e+00 1.538913235523383216e+00
6.751500000000000057e+00 4.644497358960746780e+00
6.751599999999999824e+00 -4.520624380283989607e-01
6.751699999999999591e+00 -2.843793147694958279e+00
6.751800000000000246e+00 -4.138429745560551432e+00
6.751900000000000013e+00 -1.486289759260744692e+00
6.751999999999999780e+00 -8.573061253223730471e-01
6.752100000000000435e+00 -3.234272542936045269e-01
6.752200000000000202e+00 4.469770097022010447e+00
6.752299999999999969e+00 6.765793045696832930e-01
6.752399999999999736e+00 -1.834308658950646986e+00
6.752500000000000391e+00 1.001339714885613796e+00
6.752600000000000158e+00 -5.449878909037822794e+00
6.752699999999999925e+00 -1.521489182694560238e+00
6.752799999999999692e+00 -1.562109000065821540e+00
6.752900000000000347e+00 1.976840333372457348e+00
6.753000000000000114e+00 1.260983768483859402e+00
6.753099999999999881e+00 1.378896801451739318e+00
6.753199999999999648e+00 -6.752020850131728036e-01
6.753300000000000303e+00 -3.114826534470081398e+00
6.753400000000000070e+00 -6.580671148443297369e+00
6.753499999999999837e+00 -8.569870666857286601e-01
6.753599999999999604e+00 -2.688410957318105865e+00
6.753700000000000259e+00 -2.710567965063166440e-01
6.753800000000000026e+00 4.892071163895844066e+00
6.753899999999999793e+00 2.559048351099346696e+00
6.753999999999999559e+00 3.635307101455530265e+00
6.754100000000000215e+00 -4.546161992298112242e-01
6.754199999999999982e+00 5.802041743751695790e-02
6.754299999999999748e+00 -4.481753307241019613e+00
6.754400000000000404e+00 -1.637170513379637704e-02
6.754500000000000171e+00 2.447538970620612098e+00
6.754599999999999937e+00 2.584561294748774163e+00
6.754699999999999704e+00 1.417780890980645303e+00
6.754800000000000360e+00 2.557537564698610488e+00
6.754900000000000126e+00 2.043881846744551867e-01
6.754999999999999893e+00 -2.007506824842488324e+00
6.755099999999999660e+00 -6.021365938650843574e+00
6.755200000000000315e+00 -2.027378076167948073e+00
6.755300000000000082e+00 2.102505697125144124e+00
6.755399999999999849e+00 4.473904462531004711e+00
6.755499999999999616e+00 8.742944294640828673e-01
6.755600000000000271e+00 1.217669383941517358e+00
6.755700000000000038e+00 1.129533432042454377e-01
6.755799999999999805e+00 -4.805446976533271020e+00
6.755899999999999572e+00 -3.277195764479835738e+00
6.756000000000000227e+00 -7.581235493308836837e+00
6.756099999999999994e+00 -2.520811638595608972e+00
6.756199999999999761e+00 4.418211202955758310e+00
6.756300000000000416e+00 2.523797449548018879e+00
6.756400000000000183e+00 6.222644003204899299e+00
6.756499999999999950e+00 -5.227964971462866206e-01
6.756599999999999717e+00 -1.802100541718145266e+00
6.756700000000000372e+00 -9.332377627034555978e-01
6.756800000000000139e+00 -4.019585851048357306e+00
6.756899999999999906e+00 8.501954798404505187e-01
6.756999999999999673e+00 -3.444371627611477749e+00
6.757100000000000328e+00 1.125522185262681996e+00
6.757200000000000095e+00 1.911762281013176246e+00
6.757299999999999862e+00 4.576478182255133476e+00
6.757399999999999629e+00 -9.756842226669459883e-02
6.757500000000000284e+00 -1.345252400814120675e+00
6.757600000000000051e+00 -1.149831484863617526e+00
6.757699999999999818e+00 -2.699535062241801953e+00
6.757799999999999585e+00 4.417225704556018151e+00
6.757900000000000240e+00 3.822768301957593984e+00
6.758000000000000007e+00 4.630292759224619026e-02
6.758099999999999774e+00 -4.439517536472097903e-01
6.758200000000000429e+00 1.435018550175229279e+00
6.758300000000000196e+00 -5.514451566660079074e-01
6.758399999999999963e+00 -2.265189617864111771e+00
6.758499999999999730e+00 -4.018303807751243184e+00
6.758600000000000385e+00 2.517855556409854589e+00
6.758700000000000152e+00 8.733409640811535812e-01
6.758799999999999919e+00 6.468823966481225263e-01
6.758899999999999686e+00 1.749556940646780356e+00
6.759000000000000341e+00 -2.239442626457391228e+00
6.759100000000000108e+00 -2.003800152869414930e+00
6.759199999999999875e+00 -3.988774696262627817e+00
6.759299999999999642e+00 1.235464005658954423e-01
6.759400000000000297e+00 -1.149065388784660913e+00
6.759500000000000064e+00 2.533777745766591316e+00
6.759599999999999831e+00 3.389605567819233833e-01
6.759699999999999598e+00 2.164863180676218413e+00
6.759800000000000253e+00 -9.316385548598740129e-01
6.759900000000000020e+00 -5.450744046387709041e+00
6.759999999999999787e+00 -6.458407084534037779e+00
6.760100000000000442e+00 2.795074671499337526e+00
6.760200000000000209e+00 8.989740116080818799e-01
6.760299999999999976e+00 2.759337738933831385e+00
6.760399999999999743e+00 4.826739458699382368e+00
6.760500000000000398e+00 2.511446190943957379e+00
6.760600000000000165e+00 6.020455870994225744e-01
6.760699999999999932e+00 -5.781327426582691942e-01
6.760799999999999699e+00 -3.908057554638872944e+00
6.760900000000000354e+00 -6.151517249820945832e-01
6.761000000000000121e+00 -2.735630806325452191e+00
6.761099999999999888e+00 3.924037727163902645e-01
6.761199999999999655e+00 5.173908084922023143e-01
6.761300000000000310e+00 1.936071176896171142e+00
6.761400000000000077e+00 2.057691466956458104e+00
6.761499999999999844e+00 -7.239341941607262410e-01
6.761599999999999611e+00 -2.619719335964028950e+00
6.761700000000000266e+00 2.876228967738383435e-01
6.761800000000000033e+00 9.344204662084480972e-01
6.761899999999999800e+00 7.690011967557774497e+00
6.761999999999999567e+00 3.634153792552577311e+00
6.762100000000000222e+00 7.533436207365822312e-01
6.762199999999999989e+00 -5.147619049395532720e+00
6.762299999999999756e+00 2.013844058120088931e-01
6.762400000000000411e+00 -6.315936894267304424e-02
6.762500000000000178e+00 1.220425124133319938e+00
6.762599999999999945e+00 -1.881956776104968476e+00
6.762699999999999712e+00 1.260507419204809798e+00
6.762800000000000367e+00 5.200424885836998357e+00
6.762900000000000134e+00 1.083544291844742435e+00
6.762999999999999901e+00 -3.325947901331048229e+00
6.763099999999999667e+00 -1.926358898932365893e+00
6.763200000000000323e+00 -2.516468550791295389e+00
6.763300000000000090e+00 -2.266788825682763076e+00
6.763399999999999856e+00 6.187682272590149246e-01
6.763499999999999623e+00 2.762244210077895890e+00
6.763600000000000279e+00 3.976649211987634658e+00
6.763700000000000045e+00 5.695463411116072905e+00
6.763799999999999812e+00 -3.850058195903705016e-01
6.763899999999999579e+00 -3.300381098388977641e+00
6.764000000000000234e+00 -3.935421884873264275e+00
6.764100000000000001e+00 2.799262043145411827e+00
6.764199999999999768e+00 -1.853443376886743987e+00
6.764300000000000423e+00 1.877794770047955808e+00
6.764400000000000190e+00 1.742222522081222635e-01
6.764499999999999957e+00 6.578575588740917190e+00
6.764599999999999724e+00 -1.387133387802057083e+00
6.764700000000000379e+00 -6.275878665434188264e+00
6.764800000000000146e+00 2.297035075825807571e+00
6.764899999999999913e+00 -4.249932430922541471e+00
6.764999999999999680e+00 -2.278382520703896130e+00
6.765100000000000335e+00 -9.031356883520214041e-02
6.765200000000000102e+00 3.381790825399205946e+00
6.765299999999999869e+00 2.909130494565555392e+00
6.765399999999999636e+00 8.497035351786881296e-01
6.765500000000000291e+00 -3.914853556127432910e+00
6.765600000000000058e+00 -1.670757075462541152e-01
6.765699999999999825e+00 -1.943344239122437367e+00
6.765799999999999592e+00 -1.377754342330226978e+00
6.765900000000000247e+00 -2.825076121982195154e-02
6.766000000000000014e+00 3.216623154424120834e+00
6.766099999999999781e+00 3.781954591188409154e+00
6.766200000000000436e+00 1.152466835821469804e+00
6.766300000000000203e+00 -3.457037231739267469e+00
6.766399999999999970e+00 -5.375398753755785464e+00
6.766499999999999737e+00 -3.671274732370128469e+00
6.766600000000000392e+00 -3.599047723236920571e-01
6.766700000000000159e+00 2.388763065715362011e+00
6.766799999999999926e+00 2.385415640516661107e+00
6.766899999999999693e+00 3.823707382400798771e+00
6.767000000000000348e+00 2.041970665141882524e+00
6.767100000000000115e+00 -4.118150662209940638e-01
6.767199999999999882e+00 -3.680512285213743073e+00
6.767299999999999649e+00 -9.882372391510259035e-01
6.767400000000000304e+00 -1.159407202375279278e+00
6.767500000000000071e+00 7.245292449089990594e-01
6.767599999999999838e+00 3.857515524741278234e+00
6.767699999999999605e+00 -8.081132496774214857e-01
6.767800000000000260e+00 1.015649984712226672e+00
6.767900000000000027e+00 -1.293156001809208977e+00
6.767999999999999794e+00 -3.706432452119004850e+00
6.768099999999999561e+00 -3.527009871291109100e-01
6.768200000000000216e+00 -2.328094308795550127e+00
6.768299999999999983e+00 -1.646260227539645848e+00
6.768399999999999750e+00 3.780910142104357163e+00
6.768500000000000405e+00 6.627046552076350849e+00
6.768600000000000172e+00 1.443233204790810298e-01
6.768699999999999939e+00 -1.553982984909195730e+00
6.768799999999999706e+00 1.986686328118870026e+00
6.768900000000000361e+00 -1.183209445595108322e+00
6.769000000000000128e+00 1.185322260717951881e+00
6.769099999999999895e+00 -1.515852606414149317e+00
6.769199999999999662e+00 3.643981584071038782e-01
6.769300000000000317e+00 -1.113924377620592487e+00
6.769400000000000084e+00 1.617411422625282258e+00
6.769499999999999851e+00 -2.364788626391627346e+00
6.769599999999999618e+00 -7.540082275390347366e-01
6.769700000000000273e+00 -2.335252498705163937e+00
6.769800000000000040e+00 -6.365087781628049335e-01
6.769899999999999807e+00 2.616580824344095113e+00
6.769999999999999574e+00 5.930374580342328450e+00
6.770100000000000229e+00 2.878168688413096810e+00
6.770199999999999996e+00 1.389017420440230133e+00
6.770299999999999763e+00 -2.633070896937654393e+00
6.770400000000000418e+00 -3.056920920614691894e+00
6.770500000000000185e+00 -2.824529037580863822e+00
6.770599999999999952e+00 -5.876761248073368193e+00
6.770699999999999719e+00 4.025827690442234541e+00
6.770800000000000374e+00 1.818088004271526614e+00
6.770900000000000141e+00 6.763371542323332264e+00
6.770999999999999908e+00 -8.151100878633825708e-01
6.771099999999999675e+00 -7.525516146911122028e-01
6.771200000000000330e+00 1.036395066392328701e+00
6.771300000000000097e+00 -6.534885650040709315e-01
6.771399999999999864e+00 -1.100833951308107794e+00
6.771499999999999631e+00 -1.336405432340352695e+00
6.771600000000000286e+00 1.536752541193918908e+00
6.771700000000000053e+00 2.030728224871165111e+00
6.771799999999999820e+00 1.382669228690550423e+00
6.771899999999999586e+00 3.759014115463902850e-01
6.772000000000000242e+00 -4.710871112845508080e+00
6.772100000000000009e+00 -3.619329067703624503e+00
6.772199999999999775e+00 8.937449397439907184e-01
6.772300000000000431e+00 3.992155570931577580e-01
6.772400000000000198e+00 4.077580628097907223e+00
6.772499999999999964e+00 6.875987444213730981e+00
6.772599999999999731e+00 -3.568565718131739839e+00
6.772700000000000387e+00 -2.101296589436743467e+00
6.772800000000000153e+00 5.539099604894186513e-01
6.772899999999999920e+00 -3.537894980830327718e+00
6.772999999999999687e+00 -2.771698411103418191e+00
6.773100000000000342e+00 7.624247889270991951e-01
6.773200000000000109e+00 1.296400233404352509e+00
6.773299999999999876e+00 1.293130878437511955e+00
6.773399999999999643e+00 3.897339393815859587e+00
6.773500000000000298e+00 -1.517141883527358903e+00
6.773600000000000065e+00 -3.791726950981370692e+00
6.773699999999999832e+00 -3.947099164992731168e+00
6.773799999999999599e+00 -1.955185121661505043e+00
6.773900000000000254e+00 9.902438313136644465e-01
6.774000000000000021e+00 -7.317245566381078703e-01
6.774099999999999788e+00 2.337774704623697186e+00
6.774200000000000443e+00 4.235257822425497309e+00
6.774300000000000210e+00 1.051546536104546181e-01
6.774399999999999977e+00 -4.418978807415745891e+00
6.774499999999999744e+00 -9.169361409771141780e-01
6.774600000000000399e+00 -3.732229791411973974e+00
6.774700000000000166e+00 -5.711841787355480538e-01
6.774799999999999933e+00 3.477710347679581648e+00
6.774899999999999700e+00 1.000276256215233417e-01
6.775000000000000355e+00 9.878437278446439151e-01
6.775100000000000122e+00 7.020154187653515621e-01
6.775199999999999889e+00 -9.420503867105229912e-01
6.775299999999999656e+00 -3.664733855764930492e+00
6.775400000000000311e+00 9.214049873211753727e-01
6.775500000000000078e+00 -1.782384030036495037e+00
6.775599999999999845e+00 5.454690949487862595e-01
6.775699999999999612e+00 1.172981384299797591e+00
6.775800000000000267e+00 2.884556322317720856e+00
6.775900000000000034e+00 -1.974301998956746740e+00
6.775999999999999801e+00 -4.800527924404170976e-01
6.776099999999999568e+00 -3.631012995845830371e+00
6.776200000000000223e+00 -2.294801599785974311e+00
6.776299999999999990e+00 -2.578455026639227654e+00
6.776399999999999757e+00 7.504417257517560502e-01
6.776500000000000412e+00 1.448157326577184101e-01
6.776600000000000179e+00 4.440189578339903242e+00
6.776699999999999946e+00 -1.123365392279545905e+00
6.776799999999999713e+00 -2.272560284053078750e+00
6.776900000000000368e+00 -2.789773213485850167e+00
6.777000000000000135e+00 -2.856542109919900430e+00
6.777099999999999902e+00 -6.376985514835680213e-01
6.777199999999999669e+00 -8.931761134296785087e-01
6.777300000000000324e+00 4.171275881221911952e+00
6.777400000000000091e+00 3.109159900130787690e+00
6.777499999999999858e+00 1.218417818783277484e+00
6.777599999999999625e+00 2.003898827549908113e-01
6.777700000000000280e+00 -4.758013619908428637e+00
6.777800000000000047e+00 -5.100011990040769660e+00
6.777899999999999814e+00 -2.487051166069371710e+00
6.777999999999999581e+00 4.089807691632941555e+00
6.778100000000000236e+00 1.126998928723932147e+00
6.778200000000000003e+00 -6.265579276716279900e-01
6.778299999999999770e+00 6.070839885705989758e-01
6.778400000000000425e+00 -4.267895483584160932e-01
6.778500000000000192e+00 6.986849506978489721e-01
6.778599999999999959e+00 -2.272594157951145277e+00
6.778699999999999726e+00 -1.031263797141383165e+00
6.778800000000000381e+00 -1.462282819380998689e+00
6.778900000000000148e+00 4.066723032574980579e+00
6.778999999999999915e+00 6.331790575998208936e+00
6.779099999999999682e+00 -1.616261579895962974e+00
6.779200000000000337e+00 -2.513440166764477901e+00
6.779300000000000104e+00 -8.195560867807911709e-01
6.779399999999999871e+00 -1.357216130165283863e+00
6.779499999999999638e+00 -4.402630221040738867e+00
6.779600000000000293e+00 1.376222953739191901e+00
6.779700000000000060e+00 2.856527466578894003e+00
6.779799999999999827e+00 3.332356438568499613e+00
6.779899999999999594e+00 -1.081880497517804240e-01
6.780000000000000249e+00 1.140539851677456196e-01
6.780100000000000016e+00 -4.209601176484838447e+00
6.780199999999999783e+00 -3.146740123861010652e+00
6.780300000000000438e+00 9.247388160419516279e-01
6.780400000000000205e+00 2.620241550831011956e+00
6.780499999999999972e+00 3.663191742881010349e+00
6.780599999999999739e+00 7.712900169216554858e+00
6.780700000000000394e+00 4.726191339770169364e+00
6.780800000000000161e+00 -1.000813824300778032e+00
6.780899999999999928e+00 -8.828487922636831797e-01
6.780999999999999694e+00 -4.571017965221598089e+00
6.781100000000000350e+00 -3.186144191812995352e+00
6.781200000000000117e+00 2.695102616953908292e+00
6.781299999999999883e+00 1.503508841784369610e+00
6.781399999999999650e+00 3.088970219055051203e+00
6.781500000000000306e+00 -5.140484721202702723e-01
6.781600000000000072e+00 9.675927712802605551e-01
6.781699999999999839e+00 -6.620125530636475908e-01
6.781799999999999606e+00 4.989211684869321317e-03
6.781900000000000261e+00 -1.838037330283863291e+00
6.782000000000000028e+00 1.339468451963507611e+00
6.782099999999999795e+00 2.198968542330801856e+00
6.782199999999999562e+00 1.027760587507481116e+00
6.782300000000000217e+00 3.199107223870516936e+00
6.782399999999999984e+00 -3.068533273622228386e+00
6.782499999999999751e+00 -2.484151329223931448e+00
6.782600000000000406e+00 -4.664746504765822976e+00
6.782700000000000173e+00 -3.227508922582158934e+00
6.782799999999999940e+00 6.960644676062615055e-01
6.782899999999999707e+00 1.270417395558114393e-01
6.783000000000000362e+00 4.426695685689407966e+00
6.783100000000000129e+00 4.576312272540391746e+00
6.783199999999999896e+00 2.205232972194696828e+00
6.783299999999999663e+00 -7.895199384549055566e+00
6.783400000000000318e+00 -1.490877270648715669e+00
6.783500000000000085e+00 -2.585422966941346878e+00
6.783599999999999852e+00 1.195048636728740288e+00
6.783699999999999619e+00 2.049689768324892913e+00
6.783800000000000274e+00 4.231759217676200890e+00
6.783900000000000041e+00 -5.615377167200636954e-01
6.783999999999999808e+00 -2.192979360323907834e+00
6.784099999999999575e+00 -6.661503509179107496e-01
6.784200000000000230e+00 -3.092793010636299300e+00
6.784299999999999997e+00 -8.023698047707394920e-02
6.784399999999999764e+00 -5.187745306225501896e-01
6.784500000000000419e+00 1.239539475920713008e+00
6.784600000000000186e+00 -1.401728894556621086e+00
6.784699999999999953e+00 2.114519633401915399e+00
6.784799999999999720e+00 8.013465353003661473e-01
6.784900000000000375e+00 -2.234871149462434481e+00
6.785000000000000142e+00 -1.535603474888511011e+00
6.785099999999999909e+00 -3.811721787566682895e+00
6.785199999999999676e+00 -7.627399362229760893e-01
6.785300000000000331e+00 4.045294197939734993e-01
6.785400000000000098e+00 4.763291231252017255e+00
6.785499999999999865e+00 2.756426893103308018e+00
6.785599999999999632e+00 1.995982408357164228e+00
6.785700000000000287e+00 -1.294067166832631344e+00
6.785800000000000054e+00 -4.770246581337613812e+00
6.785899999999999821e+00 -7.842850804671841480e-01
6.785999999999999588e+00 -2.462599958475195638e+00
6.786100000000000243e+00 1.686153421705402611e+00
6.786200000000000010e+00 4.099607207022094357e+00
6.786299999999999777e+00 1.846947079863010988e+00
6.786400000000000432e+00 3.820284268578983955e+00
6.786500000000000199e+00 1.579291456822001116e+00
